model_num,loss,accuracy,epoch,l2,l0,re loss
7,0.5164762139320374,0.9429410696029663,50,183.98394982699892,241.3612060546875,1.206805944442749
7,0.45630064606666565,0.9596750736236572,75,153.10095084469503,234.46295166015625,1.1723148822784424
7,0.39182189106941223,0.9513489007949829,100,158.1896483164676,226.16221618652344,1.1308109760284424
7,0.3539307713508606,0.9597159028053284,125,186.3592195691138,215.91546630859375,1.0795774459838867
7,0.3407336473464966,0.9596750736236572,150,235.49654593615557,204.3538818359375,1.0217695236206055
7,0.3162393271923065,0.9597159028053284,175,301.1370174512879,192.23623657226562,0.9611811637878418
7,0.3014506697654724,0.9596750736236572,200,380.97094602283715,180.5262451171875,0.9026312828063965
7,0.28800156712532043,0.9593893885612488,225,471.40304718589744,169.70468139648438,0.8485233783721924
7,0.28181886672973633,0.9596750736236572,250,570.1836134107672,160.1108856201172,0.8005543351173401
7,0.2687983512878418,0.9662054181098938,275,676.7583717980575,151.49392700195312,0.757469654083252
7,0.26316070556640625,0.9665319323539734,300,789.1035010516092,143.9766082763672,0.7198830246925354
7,0.2573801577091217,0.9667360186576843,325,906.0769180660295,137.29248046875,0.6864622831344604
7,0.24729886651039124,0.9663278460502625,350,1029.5936171982303,131.33334350585938,0.65666663646698
7,0.23904559016227722,0.9664503335952759,375,1157.2735296535986,126.02516174316406,0.6301258206367493
7,0.23679831624031067,0.9667360186576843,400,1281.0799692112091,121.36478424072266,0.6068239212036133
7,0.22698859870433807,0.9683277606964111,425,1377.7652875553952,117.45780944824219,0.5872889757156372
7,0.22625766694545746,0.9685318470001221,450,1456.3553472711862,114.19197082519531,0.5709598660469055
7,0.22383494675159454,0.9695930480957031,475,1523.4499829613928,111.46653747558594,0.5573326349258423
7,0.21531997621059418,0.970613420009613,500,1581.71043737911,109.10520935058594,0.5455259680747986
7,0.20889434218406677,0.9705725908279419,525,1638.4827806125652,106.9056625366211,0.5345282554626465
7,0.20420335233211517,0.9715113043785095,550,1691.843127087313,104.88719940185547,0.5244359374046326
7,0.20489421486854553,0.9705317616462708,575,1739.3933426066726,103.11628723144531,0.5155814290046692
7,0.19680742919445038,0.9731847047805786,600,1782.1780813677515,101.49419403076172,0.507470965385437
7,0.18852636218070984,0.9733887910842896,625,1820.8043456311552,100.01713562011719,0.500085711479187
7,0.18443405628204346,0.9745724201202393,650,1856.8241073753327,98.65238952636719,0.4932619333267212
7,0.1782456338405609,0.9742050766944885,675,1889.2698121249075,97.38059997558594,0.48690298199653625
7,0.17569002509117126,0.9746132493019104,700,1919.0246379634366,96.1584243774414,0.4807920753955841
7,0.17546425759792328,0.9735520482063293,725,1946.726596519581,95.00283813476562,0.47501417994499207
7,0.1660558134317398,0.9755111336708069,750,1972.7646919090728,93.94369506835938,0.46971839666366577
7,0.1643296778202057,0.9760825634002686,775,1998.629902744312,92.94113159179688,0.4647056758403778
7,0.1641007363796234,0.9759193062782288,800,2021.480323506295,92.0027847290039,0.4600139260292053
7,0.15976987779140472,0.975551962852478,825,2044.579088271013,91.10900115966797,0.45554500818252563
7,0.15792977809906006,0.976000964641571,850,2064.634867482778,90.29402923583984,0.45147019624710083
7,0.1506199687719345,0.975551962852478,875,2084.2678134170255,89.50193786621094,0.44750967621803284
7,0.14753012359142303,0.9761642217636108,900,2105.2620083857587,88.68267059326172,0.4434133768081665
7,0.14392569661140442,0.9761233925819397,925,2124.836102774301,87.8980484008789,0.43949025869369507
7,0.13708290457725525,0.9764907360076904,950,2143.8633362709784,87.14100646972656,0.4357050061225891
7,0.1327081322669983,0.9766539931297302,975,2162.0847370788906,86.39118957519531,0.4319559335708618
7,0.12475644052028656,0.9769396781921387,1000,2181.266688772229,85.67869567871094,0.42839348316192627
7,0.11887162178754807,0.9775927066802979,1025,2199.9591080672712,84.93855285644531,0.4246927499771118
7,0.1096239909529686,0.978449821472168,1050,2217.591804943275,84.27047729492188,0.4213523864746094
7,0.10083047300577164,0.9804497361183167,1075,2234.7000894774565,83.56710052490234,0.4178354740142822
7,0.09489861130714417,0.982572078704834,1100,2249.898308828491,82.8687744140625,0.41434383392333984
7,0.08761485666036606,0.9826537370681763,1125,2264.334726182113,82.21906280517578,0.4110952913761139
7,0.08200785517692566,0.983633279800415,1150,2280.6119821903026,81.55518341064453,0.4077759385108948
7,0.07122757285833359,0.9893065094947815,1175,2297.952820039646,80.80542755126953,0.4040271043777466
7,0.07016896456480026,0.9911839962005615,1200,2311.424530768277,80.10922241210938,0.4005461037158966
7,0.05999762937426567,0.9925717115402222,1225,2324.802321154734,79.38069152832031,0.39690345525741577
7,0.054569702595472336,0.9957552552223206,1250,2340.0102843969285,78.59130859375,0.39295655488967896
7,0.04685743898153305,0.9970613121986389,1275,2354.997248717863,77.80943298339844,0.3890470862388611
7,0.0436091274023056,0.9978775978088379,1300,2371.5727305828514,76.94337463378906,0.38471683859825134
7,0.03871136158704758,0.9990612268447876,1325,2387.695832670641,75.9849853515625,0.3799248933792114
7,0.03396732360124588,0.9993877410888672,1350,2404.947674011631,75.03913116455078,0.37519562244415283
7,0.03231212496757507,0.9995918273925781,1375,2422.4473792930135,74.14411163330078,0.3707205355167389
7,0.0269664004445076,0.9996734261512756,1400,2439.628716872992,73.26385498046875,0.3663192391395569
7,0.023333309218287468,0.9996734261512756,1425,2456.421367438402,72.39083862304688,0.3619541525840759
7,0.022199371829628944,0.9999999403953552,1450,2475.2171364911865,71.6043701171875,0.3580218553543091
7,0.01813187263906002,0.9999999403953552,1475,2492.578936274116,70.88665008544922,0.35443323850631714
7,0.012434002943336964,0.9999999403953552,1500,2509.3525650931974,70.24052429199219,0.3512026071548462
7,0.011100390926003456,0.9999999403953552,1525,2524.803390808069,69.67556762695312,0.3483778238296509
7,0.01136871613562107,0.9999999403953552,1550,2539.5123853077557,69.1684799194336,0.3458423614501953
7,0.009738746099174023,0.9999999403953552,1575,2555.305193140214,68.65919494628906,0.34329596161842346
7,0.010169301182031631,0.9999999403953552,1600,2570.058321558741,68.22175598144531,0.3411087393760681
7,0.009405870921909809,0.9999999403953552,1625,2582.1867629254057,67.8883056640625,0.3394415080547333
7,0.008072881028056145,0.9999999403953552,1650,2591.853935507924,67.58345794677734,0.3379172682762146
7,0.007572437636554241,0.9999999403953552,1675,2601.321164522755,67.27336120605469,0.33636680245399475
7,0.006736877374351025,0.9999999403953552,1700,2611.0982070562163,66.94032287597656,0.3347015976905823
7,0.006421598605811596,0.9999999403953552,1725,2619.0682204926047,66.61050415039062,0.33305251598358154
7,0.006272788159549236,0.9999999403953552,1750,2626.3680405084833,66.287109375,0.33143550157546997
7,0.005504488479346037,0.9999999403953552,1775,2633.028822274811,66.03756713867188,0.3301878273487091
7,0.0054361652582883835,0.9999999403953552,1800,2639.0994978528042,65.76679992675781,0.32883399724960327
7,0.0052886237390339375,0.9999999403953552,1825,2645.6447544737944,65.43898010253906,0.32719486951828003
7,0.005173651501536369,0.9999999403953552,1850,2652.212818599188,65.09248352050781,0.3254624009132385
7,0.004980117082595825,0.9999999403953552,1875,2659.6389627539074,64.7387466430664,0.3236936926841736
7,0.004605363588780165,0.9999999403953552,1900,2667.063635693595,64.40445709228516,0.3220222592353821
7,0.004336390178650618,0.9999999403953552,1925,2672.6493714229277,64.11274719238281,0.32056373357772827
7,0.004166631028056145,0.9999999403953552,1950,2679.856062819642,63.82731628417969,0.3191365599632263
7,0.003950214013457298,0.9999999403953552,1975,2686.9348207777957,63.55148696899414,0.31775739789009094
7,0.0036753457970917225,0.9999999403953552,2000,2692.438619083794,63.28120040893555,0.3164059519767761
7,0.0037266674917191267,0.9999999403953552,2025,2698.5722292258133,63.009979248046875,0.3150498867034912
7,0.0034737740643322468,0.9999999403953552,2050,2704.869047612165,62.738555908203125,0.31369274854660034
7,0.0031494160648435354,0.9999999403953552,2075,2711.979666026361,62.47529220581055,0.3123764395713806
7,0.0028774847742170095,0.9999999403953552,2100,2718.6359711454893,62.22362518310547,0.31111809611320496
7,0.002579872030764818,0.9999999403953552,2125,2724.266648091546,61.9937744140625,0.30996885895729065
7,0.0023298864252865314,0.9999999403953552,2150,2728.3554650726232,61.807281494140625,0.30903637409210205
7,0.0022867934312671423,0.9999999403953552,2175,2732.58053976614,61.65407943725586,0.3082703948020935
7,0.002227615797892213,0.9999999403953552,2200,2736.6525857978745,61.487064361572266,0.3074352741241455
7,0.0021366006694734097,0.9999999403953552,2225,2740.6294034421876,61.29364776611328,0.3064682185649872
7,0.0019989910069853067,0.9999999403953552,2250,2745.292269456668,61.05913162231445,0.3052956461906433
7,0.0019342030864208937,0.9999999403953552,2275,2750.288931088389,60.8271484375,0.3041357398033142
7,0.0018594313878566027,0.9999999403953552,2300,2754.7632133681373,60.625919342041016,0.30312955379486084
7,0.0018251440487802029,0.9999999403953552,2325,2758.12551297712,60.42416000366211,0.30212077498435974
7,0.0017568543553352356,0.9999999403953552,2350,2760.4020936025076,60.21818923950195,0.30109092593193054
7,0.001634463551454246,0.9999999403953552,2375,2762.80362152273,59.97383117675781,0.2998691201210022
7,0.0015993784181773663,0.9999999403953552,2400,2765.7576678787864,59.747737884521484,0.29873865842819214
7,0.0015807125018909574,0.9999999403953552,2425,2768.132113903892,59.47470474243164,0.297373503446579
7,0.001538759213872254,0.9999999403953552,2450,2770.617183602521,59.14307403564453,0.2957153916358948
7,0.0014543094439432025,0.9999999403953552,2475,2774.172502421399,58.76356506347656,0.29381775856018066
7,0.001399557339027524,0.9999999403953552,2500,2779.231244703205,58.33081817626953,0.2916540801525116
7,0.0013275056844577193,0.9999999403953552,2525,2785.160499680876,57.894405364990234,0.28947198390960693
7,0.001295582507736981,0.9999999403953552,2550,2789.4077708234895,57.45677947998047,0.28728389739990234
7,0.0012409101473167539,0.9999999403953552,2575,2794.4872247120857,57.01018142700195,0.2850508987903595
7,0.0012364959111437201,0.9999999403953552,2600,2800.297000089808,56.590736389160156,0.282953679561615
7,0.0012063831090927124,0.9999999403953552,2625,2805.9671163286625,56.19109344482422,0.28095543384552
7,0.0012163514038547873,0.9999999403953552,2650,2812.3196275977193,55.821929931640625,0.2791096270084381
7,0.0012012855149805546,0.9999999403953552,2675,2818.932853575812,55.50279998779297,0.2775139808654785
7,0.0011731464182958007,0.9999999403953552,2700,2825.6365153694614,55.23358917236328,0.27616792917251587
7,0.001122083398513496,0.9999999403953552,2725,2831.5416046527057,54.9878044128418,0.27493903040885925
7,0.001077561522834003,0.9999999403953552,2750,2837.139930397597,54.75968551635742,0.273798406124115
7,0.001067482866346836,0.9999999403953552,2775,2841.728147706346,54.57676696777344,0.2728838324546814
7,0.001076901564374566,0.9999999403953552,2800,2845.99797729741,54.41358184814453,0.2720679044723511
7,0.001055284054018557,0.9999999403953552,2825,2848.772319009743,54.268760681152344,0.27134379744529724
7,0.0010586082935333252,0.9999999403953552,2850,2851.496160743678,54.105491638183594,0.2705274522304535
7,0.001023132586851716,0.9999999403953552,2875,2854.752776643605,53.93344497680664,0.26966720819473267
7,0.0009950896492227912,0.9999999403953552,2900,2858.7880623275405,53.75804138183594,0.26879018545150757
7,0.0010259330738335848,0.9999999403953552,2925,2859.960771673121,53.62777328491211,0.2681388556957245
7,0.0010212463093921542,0.9999999403953552,2950,2861.776886360012,53.54921340942383,0.2677460312843323
7,0.0010120802326127887,0.9999999403953552,2975,2863.7811373696914,53.47648620605469,0.2673824429512024
7,0.0010263511212542653,0.9999999403953552,3000,2865.2322414923497,53.40071105957031,0.26700353622436523
7,0.001041392795741558,0.9999999403953552,3025,2866.5167708537733,53.30921173095703,0.2665460407733917
7,0.001045063603669405,0.9999999403953552,3050,2868.8711866032613,53.243534088134766,0.2662176787853241
7,0.0010674446821212769,0.9999999403953552,3075,2870.8697815880637,53.16791915893555,0.2658395767211914
7,0.001074942178092897,0.9999999403953552,3100,2873.039516572754,53.067527770996094,0.26533758640289307
7,0.0010946954134851694,0.9999999403953552,3125,2875.0902795631773,52.942325592041016,0.2647116184234619
7,0.0011087586171925068,0.9999999403953552,3150,2879.139098999705,52.8323860168457,0.26416194438934326
7,0.0011350036365911365,0.9999999403953552,3175,2882.0227417108827,52.721927642822266,0.2636096179485321
7,0.001161889173090458,0.9999999403953552,3200,2885.6477010734325,52.614044189453125,0.2630702257156372
7,0.0011959872208535671,0.9999999403953552,3225,2888.3204749544816,52.48444366455078,0.26242220401763916
7,0.0012104881461709738,0.9999999403953552,3250,2890.97652715406,52.356101989746094,0.2617805004119873
7,0.0011638069991022348,0.9999999403953552,3275,2894.192313032216,52.222782135009766,0.2611139118671417
7,0.0011413933243602514,0.9999999403953552,3300,2897.175951382315,52.082763671875,0.2604138255119324
7,0.0011249617673456669,0.9999999403953552,3325,2900.6011783091753,51.90141296386719,0.25950706005096436
7,0.0010891709243878722,0.9999999403953552,3350,2904.6231738117535,51.706748962402344,0.2585337460041046
7,0.0010406807996332645,0.9999999403953552,3375,2908.035999306729,51.5234375,0.25761717557907104
7,0.0009845420718193054,0.9999999403953552,3400,2911.746595424306,51.34368896484375,0.25671839714050293
7,0.0009375269873999059,0.9999999403953552,3425,2915.615489480849,51.150447845458984,0.25575223565101624
7,0.0008809908176772296,0.9999999403953552,3450,2920.996200618973,50.96855163574219,0.25484275817871094
7,0.0008634243858978152,0.9999999403953552,3475,2924.7320647956417,50.79545974731445,0.25397729873657227
7,0.000841396045871079,0.9999999403953552,3500,2928.832685027807,50.6124382019043,0.2530621886253357
7,0.0008638735744170845,0.9999999403953552,3525,2932.407523302659,50.389060974121094,0.25194525718688965
7,0.0008285011281259358,0.9999999403953552,3550,2936.7097492703474,50.138580322265625,0.2506929039955139
7,0.000807664473541081,0.9999999403953552,3575,2941.4672093779877,49.897403717041016,0.2494869977235794
7,0.0007544109830632806,0.9999999403953552,3600,2945.903030760731,49.721370697021484,0.2486068308353424
7,0.0007430613623000681,0.9999999403953552,3625,2950.902512793872,49.573326110839844,0.24786663055419922
7,0.0007385500357486308,0.9999999403953552,3650,2954.060628632414,49.42988586425781,0.24714943766593933
7,0.0007365926867350936,0.9999999403953552,3675,2958.1985645073755,49.3287353515625,0.24664366245269775
7,0.0007360177696682513,0.9999999403953552,3700,2961.066836934728,49.25377655029297,0.2462688684463501
7,0.0007137402426451445,0.9999999403953552,3725,2963.6685215906728,49.19384002685547,0.24596917629241943
7,0.0007304354221560061,0.9999999403953552,3750,2966.280177433024,49.136817932128906,0.24568407237529755
7,0.0006931990501470864,0.9999999403953552,3775,2969.0220793128715,49.088233947753906,0.24544116854667664
7,0.0006624961388297379,0.9999999403953552,3800,2971.231319795025,49.02825164794922,0.24514123797416687
7,0.0006795267690904438,0.9999999403953552,3825,2973.9437851248094,48.96358871459961,0.24481791257858276
7,0.000693899521138519,0.9999999403953552,3850,2976.354921663146,48.893211364746094,0.24446605145931244
7,0.0006800026167184114,0.9999999403953552,3875,2978.9756155333885,48.8239631652832,0.2441198080778122
7,0.000702478107996285,0.9999999403953552,3900,2982.1756126988653,48.76355743408203,0.2438177615404129
7,0.0006478197174146771,0.9999999403953552,3925,2984.9909493404557,48.70685577392578,0.24353428184986115
7,0.0006343610002659261,0.9999999403953552,3950,2987.535438199292,48.661895751953125,0.24330949783325195
7,0.0006278776563704014,0.9999999403953552,3975,2989.629863752878,48.61147689819336,0.24305737018585205
7,0.0005969915655441582,0.9999999403953552,4000,2992.349411562222,48.57220458984375,0.24286100268363953
7,0.0005983412265777588,0.9999999403953552,4025,2994.1963832872475,48.52876281738281,0.2426437884569168
7,0.0006030818331055343,0.9999999403953552,4050,2996.0307753112475,48.4959602355957,0.24247977137565613
7,0.0006152574787847698,0.9999999403953552,4075,2997.589655733362,48.45398712158203,0.24226991832256317
7,0.000601136009208858,0.9999999403953552,4100,2999.235536149718,48.39037322998047,0.2419518679380417
7,0.0006294939666986465,0.9999999403953552,4125,3000.9701267792757,48.29591369628906,0.2414795607328415
